"date";"value"
"10.10.1980";7.1
"11.10.1980";6.6
"12.10.1980";6.13
"13.10.1980";5.7
"14.10.1980";5.3
"15.10.1980";5.1
"16.10.1980";4.9
"17.10.1980";4.7
"18.10.1980";4.7
"19.10.1980";4.5
"20.10.1980";4.5
"21.10.1980";4.1
"22.10.1980";3.91
"23.10.1980";4.1
"24.10.1980";6.13
"25.10.1980";7.6
"26.10.1980";7.35
"27.10.1980";7.1
"28.10.1980";7.1
"29.10.1980";7.1
"30.10.1980";7.35
"31.10.1980";6.6
"01.11.1980";6.13
"02.11.1980";5.7
"03.11.1980";5.3
"04.11.1980";5.1
"05.11.1980";4.9
"06.11.1980";4.7
"07.11.1980";4.5
"08.11.1980";4.3
"09.11.1980";3.91
"10.11.1980";3.74
"11.11.1980";3.57
"12.11.1980";3.57
"13.11.1980";3.4
"14.11.1980";3.4
"15.11.1980";4.3
"16.11.1980";22.6
"17.11.1980";38
"18.11.1980";37.4
"19.11.1980";28.7
"20.11.1980";24
"21.11.1980";20.2
"22.11.1980";17
"23.11.1980";14.7
"24.11.1980";12.7
"25.11.1980";10.8
"26.11.1980";11.4
"27.11.1980";9.6
"28.11.1980";8.75
"29.11.1980";8.75
"30.11.1980";8
"01.12.1980";7.5
"02.12.1980";7
"03.12.1980";6.52
"04.12.1980";5.8
"05.12.1980";5.56
"06.12.1980";5.56
"07.12.1980";5.56
"08.12.1980";5.33
"09.12.1980";5.33
"10.12.1980";5.1
"11.12.1980";5.1
"12.12.1980";8.5
"13.12.1980";12
"14.12.1980";33
"15.12.1980";90.2
"16.12.1980";89.2
"17.12.1980";51.7
"18.12.1980";34.8
"19.12.1980";25.7
"20.12.1980";21
"21.12.1980";18
"22.12.1980";15.7
"23.12.1980";15.3
"24.12.1980";25.2
"25.12.1980";30.6
"26.12.1980";30.6
"27.12.1980";25.7
"28.12.1980";21.3
"29.12.1980";18
"30.12.1980";16.3
"31.12.1980";15.7
"01.01.1981";15.3
"02.01.1981";15.7
"03.01.1981";40.8
"04.01.1981";90.2
"05.01.1981";60.5
"06.01.1981";38.7
"07.01.1981";27.1
"08.01.1981";21.3
"09.01.1981";17.7
"10.01.1981";15.7
"11.01.1981";13.3
"12.01.1981";11.1
"13.01.1981";9.9
"14.01.1981";8.75
"15.01.1981";9
"16.01.1981";8.25
"17.01.1981";7.75
"18.01.1981";7.75
"19.01.1981";7.5
"20.01.1981";7.25
"21.01.1981";7
"22.01.1981";6.76
"23.01.1981";6.52
"24.01.1981";6.28
"25.01.1981";6.04
"26.01.1981";5.8
"27.01.1981";5.56
"28.01.1981";5.33
"29.01.1981";5.1
"30.01.1981";4.88
"31.01.1981";5.1
"01.02.1981";4.66
"02.02.1981";4.66
"03.02.1981";5.8
"04.02.1981";7.75
"05.02.1981";7.75
"06.02.1981";7.25
"07.02.1981";17
"08.02.1981";62.3
"09.02.1981";81.3
"10.02.1981";65.9
"11.02.1981";44.5
"12.02.1981";31.8
"13.02.1981";24.4
"14.02.1981";20.2
"15.02.1981";16.7
"16.02.1981";14.7
"17.02.1981";12.3
"18.02.1981";10.8
"19.02.1981";9.6
"20.02.1981";9
"21.02.1981";8.25
"22.02.1981";7.25
"23.02.1981";7
"24.02.1981";6.52
"25.02.1981";6.04
"26.02.1981";5.56
"27.02.1981";5.33
"28.02.1981";5.33
"01.03.1981";5.33
"02.03.1981";6.04
"03.03.1981";9.3
"04.03.1981";10.5
"05.03.1981";9.6
"06.03.1981";9
"07.03.1981";9.9
"08.03.1981";31.2
"09.03.1981";101
"10.03.1981";194
"11.03.1981";145
"12.03.1981";100
"13.03.1981";66.9
"14.03.1981";47.5
"15.03.1981";45.3
"16.03.1981";39.3
"17.03.1981";31.2
"18.03.1981";25.2
"19.03.1981";21
"20.03.1981";18
"21.03.1981";16
"22.03.1981";15
"23.03.1981";14.3
"24.03.1981";23.3
"25.03.1981";22.8
"26.03.1981";24.4
"27.03.1981";35.4
"28.03.1981";28.5
"29.03.1981";23.6
"30.03.1981";20.2
"31.03.1981";17
"01.04.1981";14.3
"02.04.1981";12.3
"03.04.1981";10.2
"04.04.1981";9.6
"05.04.1981";8
"06.04.1981";7.5
"07.04.1981";7
"08.04.1981";6.52
"09.04.1981";5.8
"10.04.1981";4.88
"11.04.1981";4.88
"12.04.1981";4.22
"13.04.1981";5.33
"14.04.1981";4.66
"15.04.1981";4.22
"16.04.1981";3.78
"17.04.1981";3.56
"18.04.1981";3.36
"19.04.1981";3.36
"20.04.1981";4
"21.04.1981";3.56
"22.04.1981";3.16
"23.04.1981";3.16
"24.04.1981";2.96
"25.04.1981";2.76
"26.04.1981";2.76
"27.04.1981";2.76
"28.04.1981";3.16
"29.04.1981";3.16
"30.04.1981";4
"01.05.1981";8
"02.05.1981";7.5
"03.05.1981";7.25
"04.05.1981";7.25
"05.05.1981";8.25
"06.05.1981";8.25
"07.05.1981";8.25
"08.05.1981";8.25
"09.05.1981";8
"10.05.1981";7.5
"11.05.1981";7.25
"12.05.1981";7
"13.05.1981";6.52
"14.05.1981";6.52
"15.05.1981";6.04
"16.05.1981";5.33
"17.05.1981";5.1
"18.05.1981";4.66
"19.05.1981";4.22
"20.05.1981";4.22
"21.05.1981";3.78
"22.05.1981";3.56
"23.05.1981";3.36
"24.05.1981";3.56
"25.05.1981";3.78
"26.05.1981";3.36
"27.05.1981";3.36
"28.05.1981";4.88
"29.05.1981";4.66
"30.05.1981";4.22
"31.05.1981";3.56
"01.06.1981";3.56
"02.06.1981";3.56
"03.06.1981";4.22
"04.06.1981";11.1
"05.06.1981";14.7
"06.06.1981";13.3
"07.06.1981";13.3
"08.06.1981";11.7
"09.06.1981";11.4
"10.06.1981";9.9
"11.06.1981";8.5
"12.06.1981";7.5
"13.06.1981";6.76
"14.06.1981";5.8
"15.06.1981";5.33
"16.06.1981";4.66
"17.06.1981";4.44
"18.06.1981";4.88
"19.06.1981";4.44
"20.06.1981";4
"21.06.1981";3.56
"22.06.1981";3.78
"23.06.1981";3.56
"24.06.1981";3.16
"25.06.1981";3.36
"26.06.1981";2.96
"27.06.1981";3.16
"28.06.1981";3.56
"29.06.1981";10.2
"30.06.1981";26.2
"01.07.1981";23.6
"02.07.1981";19.5
"03.07.1981";16
"04.07.1981";14.7
"05.07.1981";11.4
"06.07.1981";10.2
"07.07.1981";8.75
"08.07.1981";7.75
"09.07.1981";7
"10.07.1981";6.28
"11.07.1981";5.56
"12.07.1981";5.33
"13.07.1981";4.88
"14.07.1981";4.44
"15.07.1981";4
"16.07.1981";3.56
"17.07.1981";3.56
"18.07.1981";3.16
"19.07.1981";3.16
"20.07.1981";2.96
"21.07.1981";3.36
"22.07.1981";6.04
"23.07.1981";6.04
"24.07.1981";7.25
"25.07.1981";7.25
"26.07.1981";10.8
"27.07.1981";13
"28.07.1981";13.3
"29.07.1981";12.3
"30.07.1981";10.5
"31.07.1981";9.3
"01.08.1981";8.25
"02.08.1981";7.5
"03.08.1981";6.52
"04.08.1981";5.8
"05.08.1981";5.1
"06.08.1981";4.66
"07.08.1981";4.22
"08.08.1981";4.88
"09.08.1981";4.44
"10.08.1981";4.88
"11.08.1981";10.8
"12.08.1981";7.5
"13.08.1981";6.52
"14.08.1981";6.04
"15.08.1981";5.33
"16.08.1981";4.88
"17.08.1981";4.44
"18.08.1981";4
"19.08.1981";3.78
"20.08.1981";4.66
"21.08.1981";6.76
"22.08.1981";5.56
"23.08.1981";4.88
"24.08.1981";4.88
"25.08.1981";4.44
"26.08.1981";4.22
"27.08.1981";4.22
"28.08.1981";4.22
"29.08.1981";4.44
"30.08.1981";4
"31.08.1981";3.78
"01.09.1981";3.56
"02.09.1981";3.36
"03.09.1981";3.16
"04.09.1981";2.96
"05.09.1981";2.76
"06.09.1981";2.76
"07.09.1981";2.56
"08.09.1981";2.56
"09.09.1981";2.36
"10.09.1981";2.36
"11.09.1981";2.16
"12.09.1981";1.96
"13.09.1981";2.36
"14.09.1981";2.36
"15.09.1981";1.96
"16.09.1981";2.16
"17.09.1981";2.36
"18.09.1981";1.96
"19.09.1981";2.36
"20.09.1981";2.56
"21.09.1981";3.36
"22.09.1981";5.8
"23.09.1981";9.9
"24.09.1981";9
"25.09.1981";8.5
"26.09.1981";8.25
"27.09.1981";7.5
"28.09.1981";6.76
"29.09.1981";6.28
"30.09.1981";5.56
"01.10.1981";5.1
"02.10.1981";4.88
"03.10.1981";5.33
"04.10.1981";6.52
"05.10.1981";6.28
"06.10.1981";6.28
"07.10.1981";6.52
"08.10.1981";6.04
"09.10.1981";6.04
"10.10.1981";8
"11.10.1981";15
"12.10.1981";24.4
"13.10.1981";26.6
"14.10.1981";31.8
"15.10.1981";30.6
"16.10.1981";28
"17.10.1981";24
"18.10.1981";29.5
"19.10.1981";42.3
"20.10.1981";43
"21.10.1981";40
"22.10.1981";34.2
"23.10.1981";26.2
"24.10.1981";20.6
"25.10.1981";17.3
"26.10.1981";15.3
"27.10.1981";12.7
"28.10.1981";10.8
"29.10.1981";11.1
"30.10.1981";15
"31.10.1981";17.7
"01.11.1981";19.5
"02.11.1981";21
"03.11.1981";21
"04.11.1981";19.9
"05.11.1981";18.8
"06.11.1981";17
"07.11.1981";15
"08.11.1981";13
"09.11.1981";11.4
"10.11.1981";10.2
"11.11.1981";9.3
"12.11.1981";9
"13.11.1981";9.6
"14.11.1981";14
"15.11.1981";15
"16.11.1981";15.7
"17.11.1981";16
"18.11.1981";15.3
"19.11.1981";17.3
"20.11.1981";18
"21.11.1981";20.2
"22.11.1981";29.5
"23.11.1981";34.2
"24.11.1981";30
"25.11.1981";24.4
"26.11.1981";21.7
"27.11.1981";36.7
"28.11.1981";70.7
"29.11.1981";68.8
"30.11.1981";49.2
"01.12.1981";37.4
"02.12.1981";28.5
"03.12.1981";23.2
"04.12.1981";31.2
"05.12.1981";60.5
"06.12.1981";48.3
"07.12.1981";34.2
"08.12.1981";26.6
"09.12.1981";23.2
"10.12.1981";18.8
"11.12.1981";16.3
"12.12.1981";14.7
"13.12.1981";12.7
"14.12.1981";10.2
"15.12.1981";9
"16.12.1981";8.5
"17.12.1981";8
"18.12.1981";7.25
"19.12.1981";6.52
"20.12.1981";6.04
"21.12.1981";5.56
"22.12.1981";5.33
"23.12.1981";5.33
"24.12.1981";5.1
"25.12.1981";5.1
"26.12.1981";4.88
"27.12.1981";4.88
"28.12.1981";4.88
"29.12.1981";5.1
"30.12.1981";5.8
"31.12.1981";20.6
"01.01.1982";50.9
"02.01.1982";47.5
"03.01.1982";53.5
"04.01.1982";72.6
"05.01.1982";105
"06.01.1982";165
"07.01.1982";137
"08.01.1982";56
"09.01.1982";29.5
"10.01.1982";21.7
"11.01.1982";18
"12.01.1982";15.7
"13.01.1982";11.4
"14.01.1982";8.75
"15.01.1982";6.76
"16.01.1982";6.28
"17.01.1982";5.33
"18.01.1982";4.88
"19.01.1982";4.66
"20.01.1982";4.44
"21.01.1982";4.22
"22.01.1982";4.22
"23.01.1982";4
"24.01.1982";4
"25.01.1982";3.78
"26.01.1982";4
"27.01.1982";4.88
"28.01.1982";8.5
"29.01.1982";18
"30.01.1982";28
"31.01.1982";46
"01.02.1982";42.3
"02.02.1982";29.5
"03.02.1982";22.1
"04.02.1982";16.7
"05.02.1982";13.7
"06.02.1982";11.7
"07.02.1982";10.8
"08.02.1982";9.9
"09.02.1982";9.3
"10.02.1982";7.25
"11.02.1982";6.76
"12.02.1982";6.28
"13.02.1982";6.28
"14.02.1982";6.76
"15.02.1982";7.25
"16.02.1982";7.25
"17.02.1982";6.76
"18.02.1982";6.76
"19.02.1982";6.28
"20.02.1982";6.28
"21.02.1982";6.04
"22.02.1982";6.04
"23.02.1982";5.56
"24.02.1982";5.33
"25.02.1982";5.1
"26.02.1982";5.1
"27.02.1982";4.88
"28.02.1982";4.88
"01.03.1982";5.33
"02.03.1982";7.75
"03.03.1982";12.3
"04.03.1982";52.6
"05.03.1982";29.5
"06.03.1982";21.3
"07.03.1982";19.5
"08.03.1982";17.3
"09.03.1982";14
"10.03.1982";13.3
"11.03.1982";25.2
"12.03.1982";21
"13.03.1982";25.7
"14.03.1982";20.6
"15.03.1982";20.2
"16.03.1982";20.6
"17.03.1982";22.8
"18.03.1982";24
"19.03.1982";23.6
"20.03.1982";21.3
"21.03.1982";19.1
"22.03.1982";15.7
"23.03.1982";13
"24.03.1982";11.7
"25.03.1982";11.1
"26.03.1982";10.5
"27.03.1982";10.5
"28.03.1982";10.8
"29.03.1982";11.4
"30.03.1982";12.3
"31.03.1982";11.7
"01.04.1982";10.8
"02.04.1982";10.2
"03.04.1982";9.6
"04.04.1982";9.3
"05.04.1982";8.5
"06.04.1982";7.75
"07.04.1982";8
"08.04.1982";14.3
"09.04.1982";21.3
"10.04.1982";21.7
"11.04.1982";20.2
"12.04.1982";17.7
"13.04.1982";16.3
"14.04.1982";14.7
"15.04.1982";13.3
"16.04.1982";12.3
"17.04.1982";11.4
"18.04.1982";10.5
"19.04.1982";9.6
"20.04.1982";9
"21.04.1982";8.25
"22.04.1982";7.5
"23.04.1982";7
"24.04.1982";6.52
"25.04.1982";6.28
"26.04.1982";5.56
"27.04.1982";5.1
"28.04.1982";4.66
"29.04.1982";4.44
"30.04.1982";5.1
"01.05.1982";5.33
"02.05.1982";5.8
"03.05.1982";5.1
"04.05.1982";5.1
"05.05.1982";5.33
"06.05.1982";5.56
"07.05.1982";6.28
"08.05.1982";6.76
"09.05.1982";6.52
"10.05.1982";7.25
"11.05.1982";7.5
"12.05.1982";7
"13.05.1982";6.52
"14.05.1982";6.04
"15.05.1982";5.56
"16.05.1982";5.1
"17.05.1982";4.88
"18.05.1982";4.66
"19.05.1982";4.88
"20.05.1982";4
"21.05.1982";4
"22.05.1982";4
"23.05.1982";4.22
"24.05.1982";6.28
"25.05.1982";5.8
"26.05.1982";5.1
"27.05.1982";4.66
"28.05.1982";4.22
"29.05.1982";4
"30.05.1982";3.78
"31.05.1982";3.78
"01.06.1982";3.78
"02.06.1982";3.56
"03.06.1982";3.36
"04.06.1982";3.16
"05.06.1982";3.36
"06.06.1982";3.78
"07.06.1982";4.22
"08.06.1982";5.33
"09.06.1982";5.33
"10.06.1982";4.66
"11.06.1982";4
"12.06.1982";4.88
"13.06.1982";5.56
"14.06.1982";6.04
"15.06.1982";5.33
"16.06.1982";4.44
"17.06.1982";4.66
"18.06.1982";4
"19.06.1982";3.78
"20.06.1982";4.88
"21.06.1982";4.88
"22.06.1982";4.22
"23.06.1982";5.33
"24.06.1982";5.56
"25.06.1982";5.8
"26.06.1982";5.1
"27.06.1982";5.8
"28.06.1982";6.28
"29.06.1982";8.25
"30.06.1982";9
"01.07.1982";8.5
"02.07.1982";8
"03.07.1982";7.75
"04.07.1982";12.3
"05.07.1982";10.5
"06.07.1982";10.5
"07.07.1982";9.3
"08.07.1982";8
"09.07.1982";6.52
"10.07.1982";5.56
"11.07.1982";4.88
"12.07.1982";4
"13.07.1982";3.56
"14.07.1982";3.16
"15.07.1982";2.96
"16.07.1982";2.76
"17.07.1982";2.56
"18.07.1982";2.16
"19.07.1982";1.76
"20.07.1982";1.6
"21.07.1982";1.6
"22.07.1982";2.96
"23.07.1982";1.96
"24.07.1982";1.78
"25.07.1982";1.45
"26.07.1982";1.45
"27.07.1982";1.3
"28.07.1982";1.3
"29.07.1982";1.17
"30.07.1982";1.04
"31.07.1982";1.04
"01.08.1982";0.92
"02.08.1982";0.92
"03.08.1982";0.8
"04.08.1982";0.8
"05.08.1982";1.17
"06.08.1982";2.76
"07.08.1982";1.6
"08.08.1982";1.6
"09.08.1982";1.78
"10.08.1982";1.3
"11.08.1982";1.04
"12.08.1982";1.04
"13.08.1982";1.04
"14.08.1982";1.17
"15.08.1982";1.17
"16.08.1982";1.04
"17.08.1982";0.92
"18.08.1982";0.92
"19.08.1982";1.3
"20.08.1982";1.45
"21.08.1982";1.17
"22.08.1982";1.04
"23.08.1982";0.92
"24.08.1982";0.92
"25.08.1982";0.8
"26.08.1982";0.92
"27.08.1982";1.6
"28.08.1982";1.45
"29.08.1982";0.8
"30.08.1982";0.8
"31.08.1982";0.92
"01.09.1982";0.92
"02.09.1982";0.92
"03.09.1982";0.92
"04.09.1982";1.04
"05.09.1982";0.92
"06.09.1982";0.8
"07.09.1982";0.92
"08.09.1982";0.92
"09.09.1982";0.8
"10.09.1982";0.7
"11.09.1982";0.92
"12.09.1982";0.8
"13.09.1982";0.8
"14.09.1982";0.7
"15.09.1982";0.6
"16.09.1982";0.8
"17.09.1982";0.7
"18.09.1982";0.6
"19.09.1982";0.6
"20.09.1982";0.7
"21.09.1982";1.04
"22.09.1982";1.6
"23.09.1982";1.6
"24.09.1982";1.17
"25.09.1982";0.92
"26.09.1982";0.8
"27.09.1982";0.8
"28.09.1982";0.92
"29.09.1982";0.8
"30.09.1982";0.6
"01.10.1982";0.6
"02.10.1982";0.7
"03.10.1982";0.7
"04.10.1982";0.7
"05.10.1982";0.7
"06.10.1982";0.7
"07.10.1982";1.6
"08.10.1982";3.78
"09.10.1982";2.76
"10.10.1982";3.16
"11.10.1982";2.36
"12.10.1982";6.04
"13.10.1982";8
"14.10.1982";12.3
"15.10.1982";18.4
"16.10.1982";17
"17.10.1982";14
"18.10.1982";11.1
"19.10.1982";8.25
"20.10.1982";6.52
"21.10.1982";5.33
"22.10.1982";4.22
"23.10.1982";3.78
"24.10.1982";6.04
"25.10.1982";5.33
"26.10.1982";4.44
"27.10.1982";4
"28.10.1982";3.78
"29.10.1982";3.78
"30.10.1982";3.56
"31.10.1982";3.36
"01.11.1982";3.16
"02.11.1982";2.96
"03.11.1982";2.76
"04.11.1982";2.76
"05.11.1982";2.56
"06.11.1982";2.56
"07.11.1982";2.56
"08.11.1982";2.36
"09.11.1982";2.36
"10.11.1982";2.16
"11.11.1982";2.16
"12.11.1982";1.96
"13.11.1982";2.56
"14.11.1982";4.22
"15.11.1982";4.22
"16.11.1982";4.22
"17.11.1982";4.88
"18.11.1982";14
"19.11.1982";32
"20.11.1982";39
"21.11.1982";27.8
"22.11.1982";21.5
"23.11.1982";17.2
"24.11.1982";14.5
"25.11.1982";11.9
"26.11.1982";11
"27.11.1982";10.1
"28.11.1982";9.8
"29.11.1982";8.9
"30.11.1982";8
"01.12.1982";7.5
"02.12.1982";7.25
"03.12.1982";6.76
"04.12.1982";6.28
"05.12.1982";6.04
"06.12.1982";5.8
"07.12.1982";5.92
"08.12.1982";8.6
"09.12.1982";10.4
"10.12.1982";21.2
"11.12.1982";36.6
"12.12.1982";35.4
"13.12.1982";28.2
"14.12.1982";20.8
"15.12.1982";17.3
"16.12.1982";30.6
"17.12.1982";40.4
"18.12.1982";34.8
"19.12.1982";25.5
"20.12.1982";29.4
"21.12.1982";41.8
"22.12.1982";36.6
"23.12.1982";29.4
"24.12.1982";22.6
"25.12.1982";18.6
"26.12.1982";15.6
"27.12.1982";15.6
"28.12.1982";22.1
"29.12.1982";25.5
"30.12.1982";24
"31.12.1982";20.8
"01.01.1983";16.8
"02.01.1983";14.4
"03.01.1983";12.4
"04.01.1983";24.5
"05.01.1983";51.7
"06.01.1983";51
"07.01.1983";42.5
"08.01.1983";34.8
"09.01.1983";28.8
"10.01.1983";26
"11.01.1983";23.5
"12.01.1983";21.2
"13.01.1983";18.6
"14.01.1983";13.4
"15.01.1983";18.6
"16.01.1983";54
"17.01.1983";74.5
"18.01.1983";56.2
"19.01.1983";47.4
"20.01.1983";34.2
"21.01.1983";26
"22.01.1983";23
"23.01.1983";19.9
"24.01.1983";16.8
"25.01.1983";14.4
"26.01.1983";14
"27.01.1983";19
"28.01.1983";29.4
"29.01.1983";39.8
"30.01.1983";42.5
"31.01.1983";37.8
"01.02.1983";54
"02.02.1983";87.8
"03.02.1983";56.2
"04.02.1983";37.2
"05.02.1983";27.6
"06.02.1983";22.6
"07.02.1983";18.1
"08.02.1983";14
"09.02.1983";11.8
"10.02.1983";10.1
"11.02.1983";9.2
"12.02.1983";8.62
"13.02.1983";7.54
"14.02.1983";7.04
"15.02.1983";6.56
"16.02.1983";6.12
"17.02.1983";5.68
"18.02.1983";5.24
"19.02.1983";4.8
"20.02.1983";4.36
"21.02.1983";4.16
"22.02.1983";3.96
"23.02.1983";3.96
"24.02.1983";3.96
"25.02.1983";4.36
"26.02.1983";5.02
"27.02.1983";7.8
"28.02.1983";16.4
"01.03.1983";21.7
"02.03.1983";19
"03.03.1983";16.4
"04.03.1983";14.4
"05.03.1983";13.4
"06.03.1983";13.7
"07.03.1983";18.1
"08.03.1983";22.1
"09.03.1983";23
"10.03.1983";22.6
"11.03.1983";20.3
"12.03.1983";17.7
"13.03.1983";15.6
"14.03.1983";14
"15.03.1983";13
"16.03.1983";11.8
"17.03.1983";10.1
"18.03.1983";9.8
"19.03.1983";11.1
"20.03.1983";12.7
"21.03.1983";13.7
"22.03.1983";15.6
"23.03.1983";16.4
"24.03.1983";37.8
"25.03.1983";53.2
"26.03.1983";44.6
"27.03.1983";34.2
"28.03.1983";26.5
"29.03.1983";21.2
"30.03.1983";19
"31.03.1983";18.6
"01.04.1983";21.2
"02.04.1983";24.5
"03.04.1983";27
"04.04.1983";26
"05.04.1983";23
"06.04.1983";25
"07.04.1983";26.5
"08.04.1983";29.4
"09.04.1983";41.8
"10.04.1983";42.5
"11.04.1983";40.4
"12.04.1983";39.8
"13.04.1983";39.1
"14.04.1983";35.4
"15.04.1983";33.6
"16.04.1983";30.6
"17.04.1983";27
"18.04.1983";22.6
"19.04.1983";18.6
"20.04.1983";18.1
"21.04.1983";14
"22.04.1983";12.4
"23.04.1983";11.1
"24.04.1983";10.1
"25.04.1983";9.2
"26.04.1983";8.9
"27.04.1983";7.8
"28.04.1983";7.28
"29.04.1983";6.56
"30.04.1983";6.12
"01.05.1983";5.9
"02.05.1983";5.9
"03.05.1983";6.12
"04.05.1983";6.8
"05.05.1983";6.12
"06.05.1983";5.46
"07.05.1983";5.68
"08.05.1983";7.28
"09.05.1983";7.04
"10.05.1983";6.56
"11.05.1983";6.8
"12.05.1983";7.54
"13.05.1983";10.1
"14.05.1983";9.2
"15.05.1983";9.2
"16.05.1983";9.5
"17.05.1983";9.2
"18.05.1983";16
"19.05.1983";15.2
"20.05.1983";14.8
"21.05.1983";13
"22.05.1983";11.5
"23.05.1983";9.8
"24.05.1983";10.4
"25.05.1983";10.1
"26.05.1983";20.8
"27.05.1983";24
"28.05.1983";24.5
"29.05.1983";23
"30.05.1983";20.3
"31.05.1983";16.8
"01.06.1983";14.4
"02.06.1983";12.7
"03.06.1983";10.8
"04.06.1983";9.2
"05.06.1983";8.06
"06.06.1983";7.28
"07.06.1983";6.34
"08.06.1983";5.68
"09.06.1983";6.12
"10.06.1983";5.46
"11.06.1983";4.8
"12.06.1983";4.36
"13.06.1983";3.76
"14.06.1983";3.56
"15.06.1983";3.36
"16.06.1983";3.36
"17.06.1983";2.96
"18.06.1983";2.76
"19.06.1983";2.56
"20.06.1983";2.36
"21.06.1983";2.16
"22.06.1983";1.96
"23.06.1983";1.8
"24.06.1983";1.65
"25.06.1983";1.86
"26.06.1983";2.16
"27.06.1983";2.76
"28.06.1983";2.56
"29.06.1983";2.36
"30.06.1983";2.16
"01.07.1983";2.96
"02.07.1983";3.42
"03.07.1983";2.56
"04.07.1983";2.16
"05.07.1983";1.96
"06.07.1983";2.16
"07.07.1983";3.36
"08.07.1983";3.96
"09.07.1983";6.8
"10.07.1983";5.46
"11.07.1983";4.58
"12.07.1983";3.56
"13.07.1983";3.16
"14.07.1983";2.76
"15.07.1983";2.56
"16.07.1983";2.16
"17.07.1983";1.96
"18.07.1983";1.96
"19.07.1983";2.76
"20.07.1983";2.16
"21.07.1983";1.8
"22.07.1983";1.8
"23.07.1983";1.65
"24.07.1983";1.65
"25.07.1983";3.16
"26.07.1983";2.36
"27.07.1983";1.8
"28.07.1983";1.8
"29.07.1983";1.8
"30.07.1983";1.8
"31.07.1983";1.65
"01.08.1983";1.65
"02.08.1983";1.65
"03.08.1983";1.8
"04.08.1983";1.8
"05.08.1983";2.36
"06.08.1983";2.96
"07.08.1983";2.76
"08.08.1983";2.16
"09.08.1983";1.65
"10.08.1983";1.5
"11.08.1983";1.5
"12.08.1983";1.5
"13.08.1983";1.5
"14.08.1983";1.5
"15.08.1983";1.35
"16.08.1983";1.2
"17.08.1983";1.2
"18.08.1983";1
"19.08.1983";0.7
"20.08.1983";0.6
"21.08.1983";0.6
"22.08.1983";0.8
"23.08.1983";1
"24.08.1983";1.5
"25.08.1983";1.04
"26.08.1983";0.7
"27.08.1983";0.6
"28.08.1983";0.6
"29.08.1983";0.6
"30.08.1983";0.6
"31.08.1983";0.6
"01.09.1983";0.6
"02.09.1983";0.5
"03.09.1983";0.5
"04.09.1983";0.6
"05.09.1983";0.92
"06.09.1983";0.8
"07.09.1983";0.7
"08.09.1983";0.7
"09.09.1983";0.8
"10.09.1983";1.17
"11.09.1983";1.78
"12.09.1983";1.3
"13.09.1983";1.78
"14.09.1983";3.16
"15.09.1983";4.58
"16.09.1983";3.56
"17.09.1983";2.96
"18.09.1983";2.96
"19.09.1983";2.56
"20.09.1983";2.36
"21.09.1983";2.16
"22.09.1983";2.16
"23.09.1983";2.36
"24.09.1983";1.96
"25.09.1983";1.78
"26.09.1983";1.6
"27.09.1983";1.3
"28.09.1983";1.17
"29.09.1983";1.04
"30.09.1983";1.17
"01.10.1983";1.17
"02.10.1983";0.92
"03.10.1983";1.04
"04.10.1983";0.8
"05.10.1983";1.04
"06.10.1983";0.7
"07.10.1983";0.7
"08.10.1983";0.7
"09.10.1983";1.45
"10.10.1983";3.16
"11.10.1983";2.76
"12.10.1983";2.16
"13.10.1983";1.96
"14.10.1983";1.78
"15.10.1983";1.78
"16.10.1983";1.78
"17.10.1983";1.78
"18.10.1983";1.78
"19.10.1983";1.78
"20.10.1983";2.76
"21.10.1983";2.56
"22.10.1983";2.36
"23.10.1983";2.16
"24.10.1983";1.96
"25.10.1983";1.78
"26.10.1983";1.96
"27.10.1983";2.16
"28.10.1983";1.96
"29.10.1983";1.78
"30.10.1983";1.78
"31.10.1983";1.78
"01.11.1983";1.6
"02.11.1983";1.45
"03.11.1983";1.17
"04.11.1983";1.04
"05.11.1983";0.92
"06.11.1983";0.92
"07.11.1983";0.92
"08.11.1983";0.92
"09.11.1983";0.8
"10.11.1983";0.8
"11.11.1983";0.8
"12.11.1983";0.8
"13.11.1983";0.7
"14.11.1983";0.6
"15.11.1983";0.42
"16.11.1983";0.7
"17.11.1983";1.04
"18.11.1983";0.92
"19.11.1983";0.92
"20.11.1983";0.8
"21.11.1983";0.8
"22.11.1983";0.92
"23.11.1983";0.8
"24.11.1983";0.8
"25.11.1983";0.8
"26.11.1983";5.02
"27.11.1983";24.5
"28.11.1983";44.6
"29.11.1983";39.8
"30.11.1983";28.8
"01.12.1983";20.8
"02.12.1983";15.6
"03.12.1983";12.4
"04.12.1983";10.1
"05.12.1983";9.2
"06.12.1983";8.34
"07.12.1983";7.04
"08.12.1983";6.34
"09.12.1983";6.12
"10.12.1983";7.28
"11.12.1983";7.04
"12.12.1983";6.56
"13.12.1983";5.9
"14.12.1983";5.46
"15.12.1983";5.02
"16.12.1983";4.8
"17.12.1983";4.58
"18.12.1983";4.36
"19.12.1983";4.36
"20.12.1983";5.24
"21.12.1983";9.2
"22.12.1983";11.8
"23.12.1983";15.2
"24.12.1983";31.8
"25.12.1983";29.4
"26.12.1983";39.1
"27.12.1983";54
"28.12.1983";46
"29.12.1983";33
"30.12.1983";24
"31.12.1983";19
"01.01.1984";15.6
"02.01.1984";15.6
"03.01.1984";30.6
"04.01.1984";49.5
"05.01.1984";40.4
"06.01.1984";30
"07.01.1984";23.5
"08.01.1984";20.3
"09.01.1984";16.8
"10.01.1984";14
