1983-02-13,,M
1983-02-14,,M
1983-02-15,,M
1983-02-16,,M
1983-02-17,,M
1983-02-18,,M
1983-02-19,,M
1983-02-20,,M
1983-02-21,,M
1983-02-22,,M
1983-02-23,,M
1983-02-24,,M
1983-02-25,,M
1983-02-26,,M
1983-02-27,,M
1983-02-28,,M
1983-03-01,,M
1983-03-02,,M
1983-03-03,,M
1983-03-04,,M
1983-03-05,,M
1983-03-06,,M
1983-03-07,,M
1983-03-08,,M
1983-03-09,,M
1983-03-10,,M
1983-03-11,,M
1983-03-12,,M
1983-03-13,,M
1983-03-14,,M
1983-03-15,,M
1983-03-16,,M
1983-03-17,,M
1983-03-18,,M
1983-03-19,,M
1983-03-20,,M
1983-03-21,,M
1983-03-22,,M
1983-03-23,,M
1983-03-24,,M
1983-03-25,,M
1983-03-26,,M
1983-03-27,,M
1983-03-28,,M
1983-03-29,,M
1983-03-30,,M
1983-03-31,,M
1983-04-01,,M
1983-04-02,,M
1983-04-03,,M
1983-04-04,,M
1983-04-05,,M
1983-04-06,,M
1983-04-07,,M
1983-04-08,,M
1983-04-09,,M
1983-04-10,,M
1983-04-11,,M
1983-04-12,,M
1983-04-13,,M
1983-04-14,,M
1983-04-15,,M
1983-04-16,,M
1983-04-17,,M
1983-04-18,,M
1983-04-19,,M
1983-04-20,,M
1983-04-21,,M
1983-04-22,,M
1983-04-23,,M
1983-04-24,,M
1983-04-25,,M
1983-04-26,,M
1983-04-27,,M
1983-04-28,,M
1983-04-29,,M
1983-04-30,,M
1983-05-01,,M
1983-05-02,,M
1983-05-03,,M
1983-05-04,,M
1983-05-05,,M
1983-05-06,,M
1983-05-07,,M
1983-05-08,,M
1983-05-09,,M
1983-05-10,,M
1983-05-11,,M
1983-05-12,,M
1983-05-13,,M
1983-05-14,,M
1983-05-15,,M
1983-05-16,,M
1983-05-17,,M
1983-05-18,,M
1983-05-19,,M
1983-05-20,,M
1983-05-21,,M
1983-05-22,,M
1983-05-23,,M
1983-05-24,,M
1983-05-25,,M
1983-05-26,,M
1983-05-27,,M
1983-05-28,,M
1983-05-29,,M
1983-05-30,,M
1983-05-31,,M
1983-06-01,,M
1983-06-02,,M
1983-06-03,,M
1983-06-04,,M
1983-06-05,,M
1983-06-06,,M
1983-06-07,,M
1983-06-08,,M
1983-06-09,,M
1983-06-10,,M
1983-06-11,,M
1983-06-12,,M
1983-06-13,,M
1983-06-14,,M
1983-06-15,,M
1983-06-16,,M
1983-06-17,,M
1983-06-18,,M
1983-06-19,,M
1983-06-20,,M
1983-06-21,,M
1983-06-22,,M
1983-06-23,,M
1983-06-24,,M
1983-06-25,,M
1983-06-26,,M
1983-06-27,,M
1983-06-28,,M
1983-06-29,,M
1983-06-30,,M
1983-07-01,,M
1983-07-02,,M
1983-07-03,,M
1983-07-04,,M
1983-07-05,,M
1983-07-06,,M
1983-07-07,,M
1983-07-08,,M
1983-07-09,,M
1983-07-10,,M
1983-07-11,,M
1983-07-12,,M
1983-07-13,,M
1983-07-14,,M
1983-07-15,,M
1983-07-16,,M
1983-07-17,,M
1983-07-18,,M
1983-07-19,,M
1983-07-20,,M
1983-07-21,,M
1983-07-22,,M
1983-07-23,,M
1983-07-24,,M
1983-07-25,,M
1983-07-26,,M
1983-07-27,,M
1983-07-28,,M
1983-07-29,,M
1983-07-30,,M
1983-07-31,,M
1983-08-01,,M
1983-08-02,,M
1983-08-03,,M
1983-08-04,,M
1983-08-05,,M
1983-08-06,,M
1983-08-07,,M
1983-08-08,,M
1983-08-09,,M
1983-08-10,,M
1983-08-11,,M
1983-08-12,,M
1983-08-13,,M
1983-08-14,,M
1983-08-15,,M
1983-08-16,,M
1983-08-17,,M
1983-08-18,,M
1983-08-19,,M
1983-08-20,,M
1983-08-21,,M
1983-08-22,,M
1983-08-23,,M
1983-08-24,,M
1983-08-25,,M
1983-08-26,,M
1983-08-27,,M
1983-08-28,,M
1983-08-29,,M
1983-08-30,,M
1983-08-31,,M
1983-09-01,,M
1983-09-02,,M
1983-09-03,,M
1983-09-04,,M
1983-09-05,,M
1983-09-06,,M
1983-09-07,,M
1983-09-08,,M
1983-09-09,,M
1983-09-10,,M
1983-09-11,,M
1983-09-12,,M
1983-09-13,,M
1983-09-14,,M
1983-09-15,,M
1983-09-16,,M
1983-09-17,,M
1983-09-18,,M
1983-09-19,,M
1983-09-20,,M
1983-09-21,,M
1983-09-22,,M
1983-09-23,,M
1983-09-24,,M
1983-09-25,,M
1983-09-26,,M
1983-09-27,,M
1983-09-28,,M
1983-09-29,,M
1983-09-30,,M
1983-10-01,,M
1983-10-02,,M
1983-10-03,,M
1983-10-04,,M
1983-10-05,0.049
1983-10-06,0.049
1983-10-07,0.049
1983-10-08,0.048
1983-10-09,0.048
1983-10-10,0.048
1983-10-11,0.048
1983-10-12,0.046
1983-10-13,0.048
1983-10-14,0.046
1983-10-15,0.049
1983-10-16,0.048
1983-10-17,0.046
1983-10-18,0.046
1983-10-19,0.045
1983-10-20,0.044
1983-10-21,0.043
1983-10-22,0.043
1983-10-23,0.043
1983-10-24,0.043
1983-10-25,0.042
1983-10-26,0.042
1983-10-27,0.042
1983-10-28,0.042
1983-10-29,0.042
1983-10-30,0.042
1983-10-31,0.042
1983-11-01,0.041
1983-11-02,0.041
1983-11-03,0.041
1983-11-04,0.042
1983-11-05,0.042
1983-11-06,0.042
1983-11-07,0.041
1983-11-08,0.041
1983-11-09,0.040
1983-11-10,0.040
1983-11-11,0.039
1983-11-12,0.039
1983-11-13,0.039
1983-11-14,0.039
1983-11-15,0.038
1983-11-16,0.038
1983-11-17,0.038
1983-11-18,0.037
1983-11-19,0.037
1983-11-20,0.037
1983-11-21,0.036
1983-11-22,0.036
1983-11-23,0.035
1983-11-24,0.035
1983-11-25,0.036
1983-11-26,0.036
1983-11-27,0.036
1983-11-28,0.035
1983-11-29,0.034
1983-11-30,0.034
1983-12-01,0.034
1983-12-02,0.033
1983-12-03,0.033
1983-12-04,0.033
1983-12-05,0.033
1983-12-06,0.033
1983-12-07,0.033
1983-12-08,0.033
1983-12-09,0.033
1983-12-10,0.033
1983-12-11,0.033
1983-12-12,0.033
1983-12-13,0.032
1983-12-14,0.032
1983-12-15,0.032
1983-12-16,0.031
1983-12-17,0.031
1983-12-18,0.030
1983-12-19,0.031
1983-12-20,0.030
1983-12-21,0.031
1983-12-22,0.030
1983-12-23,0.030
1983-12-24,0.030
1983-12-25,0.029
1983-12-26,0.029
1983-12-27,0.029
1983-12-28,0.029
1983-12-29,0.029
1983-12-30,0.029
1983-12-31,0.029
1984-01-01,0.029
1984-01-02,0.029
1984-01-03,0.029
1984-01-04,0.029
1984-01-05,0.029
1984-01-06,0.028
1984-01-07,0.028
1984-01-08,0.028
1984-01-09,0.028
1984-01-10,0.028
1984-01-11,0.028
1984-01-12,0.028
1984-01-13,0.030
1984-01-14,0.028
1984-01-15,0.027
1984-01-16,0.027
1984-01-17,0.029
1984-01-18,0.027
1984-01-19,0.028
1984-01-20,0.028
1984-01-21,0.028
1984-01-22,0.028
1984-01-23,0.028
1984-01-24,0.029
1984-01-25,0.028
1984-01-26,0.029
1984-01-27,0.030
1984-01-28,0.029
1984-01-29,0.030
1984-01-30,0.031
1984-01-31,0.032
1984-02-01,0.032
1984-02-02,0.033
1984-02-03,0.033
1984-02-04,0.033
1984-02-05,0.034
1984-02-06,0.034
1984-02-07,0.035
1984-02-08,0.033
1984-02-09,0.033
1984-02-10,0.033
1984-02-11,0.034
1984-02-12,0.035
1984-02-13,0.036
1984-02-14,0.036
1984-02-15,0.036
1984-02-16,0.035
1984-02-17,0.035
1984-02-18,0.035
1984-02-19,0.037
1984-02-20,0.036
1984-02-21,0.037
1984-02-22,0.037
1984-02-23,0.037
1984-02-24,0.037
1984-02-25,0.038
1984-02-26,0.038
1984-02-27,0.038
1984-02-28,0.039
1984-02-29,0.038
1984-03-01,0.039
1984-03-02,0.039
1984-03-03,0.040
1984-03-04,0.041
1984-03-05,0.042
1984-03-06,0.040
1984-03-07,0.041
1984-03-08,0.042
1984-03-09,0.042
1984-03-10,0.042
1984-03-11,0.042
1984-03-12,0.043
1984-03-13,0.043
1984-03-14,0.043
1984-03-15,0.043
1984-03-16,0.045
1984-03-17,0.054
1984-03-18,0.054
1984-03-19,0.054
1984-03-20,0.054
1984-03-21,0.054
1984-03-22,0.054
1984-03-23,0.054
1984-03-24,0.060
1984-03-25,0.059
1984-03-26,0.059
1984-03-27,0.059
1984-03-28,0.059
1984-03-29,0.059
1984-03-30,0.059
1984-03-31,0.059
1984-04-01,0.057
1984-04-02,0.060
1984-04-03,0.060
1984-04-04,0.060
1984-04-05,0.061
1984-04-06,0.052
1984-04-07,0.052
1984-04-08,0.052
1984-04-09,0.054
1984-04-10,0.054
1984-04-11,0.055
1984-04-12,0.056
1984-04-13,0.057
1984-04-14,0.056
1984-04-15,0.056
1984-04-16,0.055
1984-04-17,0.054
1984-04-18,0.054
1984-04-19,0.054
1984-04-20,0.055
1984-04-21,0.056
1984-04-22,0.059
1984-04-23,0.057
1984-04-24,0.057
1984-04-25,0.056
1984-04-26,0.056
1984-04-27,0.056
1984-04-28,0.056
1984-04-29,0.056
1984-04-30,0.055
1984-05-01,0.056
1984-05-02,0.056
1984-05-03,0.057
1984-05-04,0.057
1984-05-05,0.057
1984-05-06,0.057
1984-05-07,0.057
1984-05-08,0.057
1984-05-09,0.060
1984-05-10,0.061
1984-05-11,0.060
1984-05-12,0.060
1984-05-13,0.059
1984-05-14,0.057
1984-05-15,0.057
1984-05-16,0.059
1984-05-17,0.060
1984-05-18,0.059
1984-05-19,0.059
1984-05-20,0.059
1984-05-21,0.077
1984-05-22,0.060
1984-05-23,0.057
1984-05-24,0.057
1984-05-25,0.058
1984-05-26,0.061
1984-05-27,0.060
1984-05-28,0.060
1984-05-29,0.057
1984-05-30,0.056
1984-05-31,0.059
1984-06-01,0.057
1984-06-02,0.060
1984-06-03,0.061
1984-06-04,0.066
1984-06-05,0.056
1984-06-06,0.060
1984-06-07,0.061
1984-06-08,0.060
1984-06-09,0.059
1984-06-10,0.057
1984-06-11,0.056
1984-06-12,0.056
1984-06-13,0.056
1984-06-14,0.056
1984-06-15,0.056
1984-06-16,0.055
1984-06-17,0.054
1984-06-18,0.054
1984-06-19,0.054
1984-06-20,0.054
1984-06-21,0.052
1984-06-22,0.054
1984-06-23,0.052
1984-06-24,0.052
1984-06-25,0.052
1984-06-26,0.052
1984-06-27,0.052
1984-06-28,0.052
1984-06-29,0.052
1984-06-30,0.052
1984-07-01,0.052
1984-07-02,0.052
1984-07-03,0.052
1984-07-04,0.052
1984-07-05,0.054
1984-07-06,0.054
1984-07-07,0.054
1984-07-08,0.054
1984-07-09,0.052
1984-07-10,0.051
1984-07-11,0.051
1984-07-12,0.050
1984-07-13,0.050
1984-07-14,0.050
1984-07-15,0.049
1984-07-16,0.048
1984-07-17,0.048
1984-07-18,0.048
1984-07-19,0.048
1984-07-20,0.048
1984-07-21,0.043
1984-07-22,0.043
1984-07-23,0.043
1984-07-24,0.043
1984-07-25,0.043
1984-07-26,0.042
1984-07-27,0.041
1984-07-28,0.042
1984-07-29,0.042
1984-07-30,0.042
1984-07-31,0.041
1984-08-01,0.042
1984-08-02,0.043
1984-08-03,0.044
1984-08-04,0.042
1984-08-05,0.043
1984-08-06,0.043
1984-08-07,0.043
1984-08-08,0.042
1984-08-09,0.042
1984-08-10,0.042
1984-08-11,0.043
1984-08-12,0.042
1984-08-13,0.042
1984-08-14,0.042
1984-08-15,0.042
1984-08-16,0.041
1984-08-17,0.041
1984-08-18,0.040
1984-08-19,0.040
1984-08-20,0.040
1984-08-21,0.040
1984-08-22,0.040
1984-08-23,0.040
1984-08-24,0.039
1984-08-25,0.039
1984-08-26,0.038
1984-08-27,0.038
1984-08-28,0.037
1984-08-29,0.037
1984-08-30,0.036
1984-08-31,0.036
1984-09-01,0.036
1984-09-02,0.036
1984-09-03,0.036
1984-09-04,0.036
1984-09-05,0.036
1984-09-06,0.034
1984-09-07,0.034
1984-09-08,0.034
1984-09-09,0.034
1984-09-10,0.034
1984-09-11,0.034
1984-09-12,0.035
1984-09-13,0.036
1984-09-14,0.035
1984-09-15,0.035
1984-09-16,0.035
1984-09-17,0.034
1984-09-18,0.034
1984-09-19,0.036
1984-09-20,0.034
1984-09-21,0.033
1984-09-22,0.033
1984-09-23,0.032
1984-09-24,0.032
1984-09-25,0.032
1984-09-26,0.032
1984-09-27,0.031
1984-09-28,0.031
1984-09-29,0.031
1984-09-30,0.031
1984-10-01,0.031
1984-10-02,0.031
1984-10-03,0.031
1984-10-04,0.031
1984-10-05,0.030
1984-10-06,0.029
1984-10-07,0.030
1984-10-08,0.030
1984-10-09,0.029
1984-10-10,0.029
1984-10-11,0.029
1984-10-12,0.029
1984-10-13,0.028
1984-10-14,0.028
1984-10-15,0.027
1984-10-16,0.027
1984-10-17,0.027
1984-10-18,0.028
1984-10-19,0.028
1984-10-20,0.027
1984-10-21,0.027
1984-10-22,0.026
1984-10-23,0.024
1984-10-24,0.024
1984-10-25,0.024
1984-10-26,0.024
1984-10-27,0.024
1984-10-28,0.024
1984-10-29,0.024
1984-10-30,0.023
1984-10-31,0.023
1984-11-01,0.024
1984-11-02,0.024
1984-11-03,0.024
1984-11-04,0.023
1984-11-05,0.024
1984-11-06,0.023
1984-11-07,0.024
1984-11-08,0.024
1984-11-09,0.024
1984-11-10,0.024
1984-11-11,0.023
1984-11-12,0.023
1984-11-13,0.023
1984-11-14,0.022
1984-11-15,0.023
1984-11-16,0.023
1984-11-17,0.023
1984-11-18,0.023
1984-11-19,0.022
1984-11-20,0.022
1984-11-21,0.022
1984-11-22,0.023
1984-11-23,0.023
1984-11-24,0.023
1984-11-25,0.023
1984-11-26,0.022
1984-11-27,0.022
1984-11-28,0.021
1984-11-29,0.021
1984-11-30,0.021
1984-12-01,0.021
1984-12-02,0.021
1984-12-03,0.021
1984-12-04,0.021
1984-12-05,0.021
1984-12-06,0.021
1984-12-07,0.020
1984-12-08,0.020
1984-12-09,0.020
1984-12-10,0.020
1984-12-11,0.019
1984-12-12,0.019
1984-12-13,0.019
1984-12-14,0.019
1984-12-15,0.019
1984-12-16,0.019
1984-12-17,0.019
1984-12-18,0.019
1984-12-19,0.019
1984-12-20,0.019
1984-12-21,0.018
1984-12-22,0.018
1984-12-23,0.018
1984-12-24,0.019
1984-12-25,0.019
1984-12-26,0.018
1984-12-27,0.018
1984-12-28,0.018
1984-12-29,0.019
1984-12-30,0.019
1984-12-31,0.019
1985-01-01,0.020
1985-01-02,0.020
1985-01-03,0.020
1985-01-04,0.020
1985-01-05,0.020
1985-01-06,0.021
1985-01-07,0.021
1985-01-08,0.021
1985-01-09,0.021
1985-01-10,0.021
1985-01-11,0.021
1985-01-12,0.021
1985-01-13,0.021
1985-01-14,0.020
1985-01-15,0.020
1985-01-16,0.021
1985-01-17,0.021
1985-01-18,0.021
1985-01-19,0.021
1985-01-20,0.021
1985-01-21,0.023
1985-01-22,0.023
1985-01-23,0.023
1985-01-24,0.024
1985-01-25,0.024
1985-01-26,0.024
1985-01-27,0.024
1985-01-28,0.024
1985-01-29,0.024
1985-01-30,0.026
1985-01-31,0.027
1985-02-01,0.028
1985-02-02,0.028
1985-02-03,0.029
1985-02-04,0.029
1985-02-05,0.030
1985-02-06,0.030
1985-02-07,0.032
1985-02-08,0.032
1985-02-09,0.033
1985-02-10,0.033
1985-02-11,0.034
1985-02-12,0.034
1985-02-13,0.033
1985-02-14,0.034
1985-02-15,0.034
1985-02-16,0.035
1985-02-17,0.036
1985-02-18,0.037
1985-02-19,0.037
1985-02-20,0.038
1985-02-21,0.039
1985-02-22,0.040
1985-02-23,0.040
1985-02-24,0.040
1985-02-25,0.040
1985-02-26,0.040
1985-02-27,0.040
1985-02-28,0.041
1985-03-01,0.043
1985-03-02,0.042
1985-03-03,0.042
1985-03-04,0.043
1985-03-05,0.044
1985-03-06,0.044
1985-03-07,0.044
1985-03-08,0.044
1985-03-09,0.045
1985-03-10,0.045
1985-03-11,0.046
1985-03-12,0.046
1985-03-13,0.046
1985-03-14,0.046
1985-03-15,0.048
1985-03-16,0.048
1985-03-17,0.048
1985-03-18,0.048
1985-03-19,0.048
1985-03-20,0.048
1985-03-21,0.048
1985-03-22,0.048
1985-03-23,0.048
1985-03-24,0.048
1985-03-25,0.048
1985-03-26,0.048
1985-03-27,0.049
1985-03-28,0.051
1985-03-29,0.050
1985-03-30,0.048
1985-03-31,0.048
1985-04-01,0.049
1985-04-02,0.049
1985-04-03,0.049
1985-04-04,0.049
1985-04-05,0.049
1985-04-06,0.048
1985-04-07,0.048
1985-04-08,0.048
1985-04-09,0.048
1985-04-10,0.048
1985-04-11,0.048
1985-04-12,0.048
1985-04-13,0.048
1985-04-14,0.048
1985-04-15,0.048
1985-04-16,0.051
1985-04-17,0.051
1985-04-18,0.051
1985-04-19,0.051
1985-04-20,0.051
1985-04-21,0.051
1985-04-22,0.051
1985-04-23,0.051
1985-04-24,0.051
1985-04-25,0.051
1985-04-26,0.051
1985-04-27,0.051
1985-04-28,0.051
1985-04-29,0.051
1985-04-30,0.052
1985-05-01,0.052
1985-05-02,0.054
1985-05-03,0.054
1985-05-04,0.054
1985-05-05,0.054
1985-05-06,0.054
1985-05-07,0.054
1985-05-08,0.054
1985-05-09,0.054
1985-05-10,0.054
1985-05-11,0.054
1985-05-12,0.052
1985-05-13,0.052
1985-05-14,0.052
1985-05-15,0.055
1985-05-16,0.054
1985-05-17,0.052
1985-05-18,0.051
1985-05-19,0.050
1985-05-20,0.050
1985-05-21,0.051
1985-05-22,0.052
1985-05-23,0.054
1985-05-24,0.052
1985-05-25,0.052
1985-05-26,0.051
1985-05-27,0.052
1985-05-28,0.052
1985-05-29,0.052
1985-05-30,0.052
1985-05-31,0.052
1985-06-01,0.052
1985-06-02,0.052
1985-06-03,0.051
1985-06-04,0.052
1985-06-05,0.060
1985-06-06,0.056
1985-06-07,0.054
1985-06-08,0.054
1985-06-09,0.052
1985-06-10,0.052
1985-06-11,0.051
1985-06-12,0.051
1985-06-13,0.051
1985-06-14,0.051
1985-06-15,0.051
1985-06-16,0.051
1985-06-17,0.051
1985-06-18,0.051
1985-06-19,0.050
1985-06-20,0.052
1985-06-21,0.051
1985-06-22,0.051
1985-06-23,0.051
1985-06-24,0.051
1985-06-25,0.051
1985-06-26,0.051
1985-06-27,0.051
1985-06-28,0.051
1985-06-29,0.051
1985-06-30,0.051
1985-07-01,0.051
1985-07-02,0.051
1985-07-03,0.051
1985-07-04,0.051
1985-07-05,0.051
1985-07-06,0.051
1985-07-07,0.051
1985-07-08,0.051
1985-07-09,0.051
1985-07-10,0.051
1985-07-11,0.051
1985-07-12,0.051
1985-07-13,0.051
1985-07-14,0.051
1985-07-15,0.051
1985-07-16,0.051
1985-07-17,0.050
1985-07-18,0.050
1985-07-19,0.049
1985-07-20,0.049
1985-07-21,0.049
1985-07-22,0.049
1985-07-23,0.049
1985-07-24,0.049
1985-07-25,0.049
1985-07-26,0.049
1985-07-27,0.049
1985-07-28,0.049
1985-07-29,0.051
1985-07-30,0.050
1985-07-31,0.050
1985-08-01,0.051
1985-08-02,0.051
1985-08-03,0.050
1985-08-04,0.050
1985-08-05,0.051
1985-08-06,0.052
1985-08-07,0.051
1985-08-08,0.051
1985-08-09,0.051
1985-08-10,0.052
1985-08-11,0.052
1985-08-12,0.051
1985-08-13,0.050
1985-08-14,0.049
1985-08-15,0.050
1985-08-16,0.050
1985-08-17,0.049
1985-08-18,0.049
1985-08-19,0.049
1985-08-20,0.049
1985-08-21,0.049
1985-08-22,0.049
1985-08-23,0.049
1985-08-24,0.049
1985-08-25,0.049
1985-08-26,0.049
1985-08-27,0.049
1985-08-28,0.049
1985-08-29,0.049
1985-08-30,0.048
1985-08-31,0.048
1985-09-01,0.049
1985-09-02,0.049
1985-09-03,0.048
1985-09-04,0.048
1985-09-05,0.048
1985-09-06,0.048
1985-09-07,0.049
1985-09-08,0.049
1985-09-09,0.048
1985-09-10,0.048
1985-09-11,0.046
1985-09-12,0.046
1985-09-13,0.046
1985-09-14,0.046
1985-09-15,0.045
1985-09-16,0.045
1985-09-17,0.045
1985-09-18,0.045
1985-09-19,0.045
1985-09-20,0.045
1985-09-21,0.045
1985-09-22,0.045
1985-09-23,0.044
1985-09-24,0.044
1985-09-25,0.044
1985-09-26,0.044
1985-09-27,0.044
1985-09-28,0.044
1985-09-29,0.044
1985-09-30,0.044
1985-10-01,0.045
1985-10-02,0.045
1985-10-03,0.045
1985-10-04,0.044
1985-10-05,0.044
1985-10-06,0.044
1985-10-07,0.043
1985-10-08,0.043
1985-10-09,0.043
1985-10-10,0.042
1985-10-11,0.042
1985-10-12,0.042
1985-10-13,0.042
1985-10-14,0.042
1985-10-15,0.042
1985-10-16,0.042
1985-10-17,0.042
1985-10-18,0.042
1985-10-19,0.042
1985-10-20,0.041
1985-10-21,0.040
1985-10-22,0.039
1985-10-23,0.038
1985-10-24,0.037
1985-10-25,0.037
1985-10-26,0.037
1985-10-27,0.037
1985-10-28,0.037
1985-10-29,0.038
1985-10-30,0.038
1985-10-31,0.038
1985-11-01,0.038
1985-11-02,0.038
1985-11-03,0.039
1985-11-04,0.042
1985-11-05,0.050
1985-11-06,0.038
1985-11-07,0.037
1985-11-08,0.041
1985-11-09,0.039
1985-11-10,0.040
1985-11-11,0.036
1985-11-12,0.036
1985-11-13,0.035
1985-11-14,0.035
1985-11-15,0.035
1985-11-16,0.036
1985-11-17,0.036
1985-11-18,0.034
1985-11-19,0.034
1985-11-20,0.033
1985-11-21,0.033
1985-11-22,0.033
1985-11-23,0.033
1985-11-24,0.033
1985-11-25,0.032
1985-11-26,0.032
1985-11-27,0.032
1985-11-28,0.032
1985-11-29,0.034
1985-11-30,0.034
1985-12-01,0.034
1985-12-02,0.034
1985-12-03,0.033
1985-12-04,0.033
1985-12-05,0.035
1985-12-06,0.034
1985-12-07,0.033
1985-12-08,0.033
1985-12-09,0.033
1985-12-10,0.033
1985-12-11,0.033
1985-12-12,0.033
1985-12-13,0.033
1985-12-14,0.032
1985-12-15,0.032
1985-12-16,0.032
1985-12-17,0.032
1985-12-18,0.032
1985-12-19,0.032
1985-12-20,0.031
1985-12-21,0.039
1985-12-22,0.039
1985-12-23,0.032
1985-12-24,0.033
1985-12-25,0.037
1985-12-26,0.037
1985-12-27,0.037
1985-12-28,0.038
1985-12-29,0.038
1985-12-30,0.039
1985-12-31,0.040
1986-01-01,0.041
1986-01-02,0.042
1986-01-03,0.042
1986-01-04,0.042
1986-01-05,0.042
1986-01-06,0.042
1986-01-07,0.044
1986-01-08,0.044
1986-01-09,0.044
1986-01-10,0.045
1986-01-11,0.045
1986-01-12,0.046
1986-01-13,0.046
1986-01-14,0.048
1986-01-15,0.048
1986-01-16,0.048
1986-01-17,0.048
1986-01-18,0.049
1986-01-19,0.054
1986-01-20,0.051
1986-01-21,0.052
1986-01-22,0.054
1986-01-23,0.054
1986-01-24,0.054
1986-01-25,0.054
1986-01-26,0.054
1986-01-27,0.055
1986-01-28,0.056
1986-01-29,0.057
1986-01-30,0.060
1986-01-31,0.060
1986-02-01,0.061
1986-02-02,0.060
1986-02-03,0.060
1986-02-04,0.060
1986-02-05,0.061
1986-02-06,0.061
1986-02-07,0.063
1986-02-08,0.066
1986-02-09,0.066
1986-02-10,0.067
1986-02-11,0.067
1986-02-12,0.067
1986-02-13,0.068
1986-02-14,0.068
1986-02-15,0.068
1986-02-16,0.068
1986-02-17,0.068
1986-02-18,0.068
1986-02-19,0.068
1986-02-20,0.070
1986-02-21,0.070
1986-02-22,0.071
1986-02-23,0.071
1986-02-24,0.071
1986-02-25,0.071
1986-02-26,0.071
1986-02-27,0.073
1986-02-28,0.073
1986-03-01,0.073
1986-03-02,0.074
1986-03-03,0.076
1986-03-04,0.076
1986-03-05,0.076
1986-03-06,0.077
1986-03-07,0.077
1986-03-08,0.079
1986-03-09,0.079
1986-03-10,0.080
1986-03-11,0.080
1986-03-12,0.079
1986-03-13,0.079
1986-03-14,0.077
1986-03-15,0.076
1986-03-16,0.076
1986-03-17,0.074
1986-03-18,0.074
1986-03-19,0.074
1986-03-20,0.073
1986-03-21,0.073
1986-03-22,0.074
1986-03-23,0.074
1986-03-24,0.074
1986-03-25,0.074
1986-03-26,0.074
1986-03-27,0.074
1986-03-28,0.073
1986-03-29,0.073
1986-03-30,0.073
1986-03-31,0.071
1986-04-01,0.071
1986-04-02,0.070
1986-04-03,0.070
1986-04-04,0.068
1986-04-05,0.068
1986-04-06,0.073
1986-04-07,0.073
1986-04-08,0.074
1986-04-09,0.074
1986-04-10,0.073
1986-04-11,0.073
1986-04-12,0.073
1986-04-13,0.074
1986-04-14,0.074
1986-04-15,0.074
1986-04-16,0.074
1986-04-17,0.074
1986-04-18,0.074
1986-04-19,0.074
1986-04-20,0.074
1986-04-21,0.074
1986-04-22,0.074
1986-04-23,0.073
1986-04-24,0.073
1986-04-25,0.073
1986-04-26,0.073
1986-04-27,0.071
1986-04-28,0.071
1986-04-29,0.071
1986-04-30,0.071
1986-05-01,0.071
1986-05-02,0.070
1986-05-03,0.070
1986-05-04,0.070
1986-05-05,0.070
1986-05-06,0.070
1986-05-07,0.070
1986-05-08,0.070
1986-05-09,0.068
1986-05-10,0.068
1986-05-11,0.068
1986-05-12,0.068
1986-05-13,0.067
1986-05-14,0.068
1986-05-15,0.068
1986-05-16,0.067
1986-05-17,0.067
1986-05-18,0.066
1986-05-19,0.066
1986-05-20,0.067
1986-05-21,0.067
1986-05-22,0.067
1986-05-23,0.066
1986-05-24,0.066
1986-05-25,0.066
1986-05-26,0.066
1986-05-27,0.066
1986-05-28,0.066
1986-05-29,0.066
1986-05-30,0.066
1986-05-31,0.066
1986-06-01,0.066
1986-06-02,0.066
1986-06-03,0.066
1986-06-04,0.064
1986-06-05,0.063
1986-06-06,0.061
1986-06-07,0.060
1986-06-08,0.060
1986-06-09,0.060
1986-06-10,0.060
1986-06-11,0.060
1986-06-12,0.060
1986-06-13,0.059
1986-06-14,0.059
1986-06-15,0.057
1986-06-16,0.057
1986-06-17,0.057
1986-06-18,0.057
1986-06-19,0.057
1986-06-20,0.057
1986-06-21,0.057
1986-06-22,0.057
1986-06-23,0.057
1986-06-24,0.056
1986-06-25,0.056
1986-06-26,0.056
1986-06-27,0.056
1986-06-28,0.056
1986-06-29,0.057
1986-06-30,0.057
1986-07-01,0.059
1986-07-02,0.060
1986-07-03,0.060
1986-07-04,0.061
1986-07-05,0.060
1986-07-06,0.059
1986-07-07,0.059
1986-07-08,0.059
1986-07-09,0.057
1986-07-10,0.057
1986-07-11,0.056
1986-07-12,0.056
1986-07-13,0.056
1986-07-14,0.056
1986-07-15,0.055
1986-07-16,0.055
1986-07-17,0.054
1986-07-18,0.054
1986-07-19,0.052
1986-07-20,0.052
1986-07-21,0.052
1986-07-22,0.052
1986-07-23,0.052
1986-07-24,0.051
1986-07-25,0.051
1986-07-26,0.051
1986-07-27,0.051
1986-07-28,0.050
1986-07-29,0.050
1986-07-30,0.050
1986-07-31,0.049
1986-08-01,0.049
1986-08-02,0.049
1986-08-03,0.048
1986-08-04,0.048
1986-08-05,0.048
1986-08-06,0.048
1986-08-07,0.048
1986-08-08,0.048
1986-08-09,0.048
1986-08-10,0.048
1986-08-11,0.048
1986-08-12,0.046
1986-08-13,0.045
1986-08-14,0.045
1986-08-15,0.045
1986-08-16,0.045
1986-08-17,0.045
1986-08-18,0.046
1986-08-19,0.045
1986-08-20,0.044
1986-08-21,0.044
1986-08-22,0.044
1986-08-23,0.044
1986-08-24,0.044
1986-08-25,0.044
1986-08-26,0.044
1986-08-27,0.044
1986-08-28,0.044
1986-08-29,0.044
