1992-10-15,2.736
1992-10-16,2.631
1992-10-17,2.468
1992-10-18,2.356
1992-10-19,2.332
1992-10-20,5.192
1992-10-21,9.274
1992-10-22,9.967
1992-10-23,8.586
1992-10-24,6.043
1992-10-25,7.531
1992-10-26,10.320
1992-10-27,11.330
1992-10-28,12.360
1992-10-29,12.270
1992-10-30,10.860
1992-10-31,7.444
1992-11-01,5.930
1992-11-02,6.860
1992-11-03,9.162
1992-11-04,7.306
1992-11-05,5.651
1992-11-06,4.767
1992-11-07,4.354
1992-11-08,4.034
1992-11-09,4.629
1992-11-10,8.164
1992-11-11,10.920
1992-11-12,12.430
1992-11-13,13.070
1992-11-14,9.842
1992-11-15,10.830
1992-11-16,12.730
1992-11-17,13.980
1992-11-18,13.770
1992-11-19,12.540
1992-11-20,10.590
1992-11-21,8.829
1992-11-22,10.710
1992-11-23,11.460
1992-11-24,11.360
1992-11-25,12.380
1992-11-26,17.540
1992-11-27,23.900
1992-11-28,27.590
1992-11-29,27.980
1992-11-30,27.630
1992-12-01,27.400
1992-12-02,28.960
1992-12-03,25.780
1992-12-04,23.600
1992-12-05,19.380
1992-12-06,14.870
1992-12-07,18.500
1992-12-08,23.660
1992-12-09,22.490
1992-12-10,16.180
1992-12-11,11.430
1992-12-12,9.877
1992-12-13,8.769
1992-12-14,7.781
1992-12-15,7.297
1992-12-16,7.871
1992-12-17,9.911
1992-12-18,10.910
1992-12-19,13.250
1992-12-20,14.000
1992-12-21,10.710
1992-12-22,7.643
1992-12-23,6.467
1992-12-24,6.018
1992-12-25,5.535
1992-12-26,5.289
1992-12-27,5.430
1992-12-28,5.195
1992-12-29,5.017
1992-12-30,4.726
1992-12-31,4.491
1993-01-01,4.299
1993-01-02,4.178
1993-01-03,4.161
1993-01-04,4.091
1993-01-05,5.685
1993-01-06,12.090
1993-01-07,16.060
1993-01-08,18.330
1993-01-09,16.390
1993-01-10,16.730
1993-01-11,28.200
1993-01-12,31.960
1993-01-13,26.170
1993-01-14,23.640
1993-01-15,22.270
1993-01-16,17.670
1993-01-17,13.210
1993-01-18,9.055
1993-01-19,7.767
1993-01-20,7.552
1993-01-21,6.665
1993-01-22,6.923
1993-01-23,8.309
1993-01-24,9.065
1993-01-25,7.090
1993-01-26,6.353
1993-01-27,10.870
1993-01-28,13.070
1993-01-29,12.430
1993-01-30,8.714
1993-01-31,6.803
1993-02-01,6.311
1993-02-02,5.830
1993-02-03,5.314
1993-02-04,5.018
1993-02-05,4.701
1993-02-06,4.454
1993-02-07,4.304
1993-02-08,4.264
1993-02-09,4.319
1993-02-10,4.211
1993-02-11,4.064
1993-02-12,3.840
1993-02-13,3.745
1993-02-14,3.716
1993-02-15,3.584
1993-02-16,3.549
1993-02-17,3.511
1993-02-18,3.451
1993-02-19,3.255
1993-02-20,3.117
1993-02-21,2.922
1993-02-22,2.773
1993-02-23,2.838
1993-02-24,2.785
1993-02-25,2.821
1993-02-26,2.944
1993-02-27,2.870
1993-02-28,2.615
1993-03-01,2.605
1993-03-02,2.500
1993-03-03,2.415
1993-03-04,2.415
1993-03-05,2.392
1993-03-06,2.410
1993-03-07,2.469
1993-03-08,2.476
1993-03-09,2.455
1993-03-10,2.350
1993-03-11,2.290
1993-03-12,2.318
1993-03-13,2.273
1993-03-14,2.230
1993-03-15,2.167
1993-03-16,2.152
1993-03-17,2.078
1993-03-18,2.060
1993-03-19,2.014
1993-03-20,2.020
1993-03-21,2.191
1993-03-22,2.970
1993-03-23,2.587
1993-03-24,2.127
1993-03-25,2.029
1993-03-26,1.989
1993-03-27,2.041
1993-03-28,2.065
1993-03-29,1.989
1993-03-30,2.044
1993-03-31,2.384
1993-04-01,5.189
1993-04-02,11.070
1993-04-03,11.930
1993-04-04,8.056
1993-04-05,7.744
1993-04-06,7.287
1993-04-07,5.436
1993-04-08,5.082
1993-04-09,9.104
1993-04-10,16.140
1993-04-11,19.850
1993-04-12,18.350
1993-04-13,12.600
1993-04-14,6.840
1993-04-15,5.326
1993-04-16,4.597
1993-04-17,4.205
1993-04-18,3.865
1993-04-19,3.525
1993-04-20,3.462
1993-04-21,3.351
1993-04-22,2.984
1993-04-23,3.038
1993-04-24,3.263
1993-04-25,3.266
1993-04-26,3.391
1993-04-27,3.516
1993-04-28,2.906
1993-04-29,2.684
1993-04-30,2.655
1993-05-01,2.460
1993-05-02,2.314
1993-05-03,2.233
1993-05-04,2.026
1993-05-05,2.016
1993-05-06,1.919
1993-05-07,1.836
1993-05-08,1.775
1993-05-09,1.938
1993-05-10,2.967
1993-05-11,2.224
1993-05-12,2.016
1993-05-13,1.957
1993-05-14,2.134
1993-05-15,2.010
1993-05-16,1.893
1993-05-17,1.856
1993-05-18,1.894
1993-05-19,1.668
1993-05-20,2.036
1993-05-21,3.392
1993-05-22,2.359
1993-05-23,1.800
1993-05-24,1.673
1993-05-25,1.523
1993-05-26,1.772
1993-05-27,2.238
1993-05-28,2.250
1993-05-29,1.929
1993-05-30,1.813
1993-05-31,1.786
1993-06-01,1.631
1993-06-02,1.577
1993-06-03,1.565
1993-06-04,1.536
1993-06-05,1.405
1993-06-06,1.387
1993-06-07,1.293
1993-06-08,1.239
1993-06-09,1.208
1993-06-10,1.699
1993-06-11,1.990
1993-06-12,1.624
1993-06-13,1.678
1993-06-14,1.705
1993-06-15,2.357
1993-06-16,2.474
1993-06-17,3.076
1993-06-18,2.647
1993-06-19,1.913
1993-06-20,1.623
1993-06-21,1.499
1993-06-22,1.398
1993-06-23,1.397
1993-06-24,1.381
1993-06-25,1.351
1993-06-26,1.280
1993-06-27,1.239
1993-06-28,1.211
1993-06-29,1.178
1993-06-30,1.146
1993-07-01,1.121
1993-07-02,1.155
1993-07-03,1.136
1993-07-04,1.142
1993-07-05,1.164
1993-07-06,1.093
1993-07-07,1.052
1993-07-08,1.150
1993-07-09,1.177
1993-07-10,1.466
1993-07-11,1.459
1993-07-12,1.343
1993-07-13,1.354
1993-07-14,1.438
1993-07-15,1.682
1993-07-16,1.703
1993-07-17,1.760
1993-07-18,1.568
1993-07-19,1.424
1993-07-20,1.522
1993-07-21,1.576
1993-07-22,1.407
1993-07-23,1.323
1993-07-24,1.340
1993-07-25,1.389
1993-07-26,1.436
1993-07-27,1.361
1993-07-28,1.274
1993-07-29,1.188
1993-07-30,1.114
1993-07-31,1.089
1993-08-01,1.015
1993-08-02,1.072
1993-08-03,1.009
1993-08-04,1.076
1993-08-05,0.933
1993-08-06,1.027
1993-08-07,1.117
1993-08-08,1.102
1993-08-09,1.101
1993-08-10,1.119
1993-08-11,1.050
1993-08-12,1.200
1993-08-13,1.700
1993-08-14,1.300
1993-08-15,1.100
1993-08-16,1.000
1993-08-17,1.000
1993-08-18,1.064
1993-08-19,1.075
1993-08-20,1.047
1993-08-21,1.024
1993-08-22,1.077
1993-08-23,1.320
1993-08-24,1.281
1993-08-25,1.100
1993-08-26,1.000
1993-08-27,0.982
1993-08-28,1.005
1993-08-29,0.929
1993-08-30,0.910
1993-08-31,1.005
1993-09-01,1.031
1993-09-02,0.965
1993-09-03,0.928
1993-09-04,0.922
1993-09-05,0.927
1993-09-06,0.940
1993-09-07,1.107
1993-09-08,1.297
1993-09-09,1.569
1993-09-10,1.618
1993-09-11,1.360
1993-09-12,1.247
1993-09-13,1.309
1993-09-14,1.400
1993-09-15,1.600
1993-09-16,1.804
1993-09-17,1.693
1993-09-18,1.528
1993-09-19,1.336
1993-09-20,1.229
1993-09-21,1.315
1993-09-22,1.427
1993-09-23,1.262
1993-09-24,1.190
1993-09-25,1.134
1993-09-26,1.096
1993-09-27,1.103
1993-09-28,1.143
1993-09-29,1.291
1993-09-30,1.410
1993-10-01,1.994
1993-10-02,2.729
1993-10-03,3.510
1993-10-04,3.474
1993-10-05,3.866
1993-10-06,6.858
1993-10-07,7.988
1993-10-08,8.818
1993-10-09,8.926
1993-10-10,6.041
1993-10-11,4.528
1993-10-12,5.503
1993-10-13,9.163
1993-10-14,12.130
1993-10-15,16.180
1993-10-16,14.120
1993-10-17,10.200
1993-10-18,6.403
1993-10-19,4.536
1993-10-20,3.696
1993-10-21,3.206
1993-10-22,2.847
1993-10-23,2.555
1993-10-24,2.346
1993-10-25,2.169
1993-10-26,1.984
1993-10-27,1.947
1993-10-28,1.890
1993-10-29,1.881
1993-10-30,1.771
1993-10-31,1.685
1993-11-01,1.657
1993-11-02,1.656
1993-11-03,1.797
1993-11-04,1.716
1993-11-05,1.651
1993-11-06,1.639
1993-11-07,1.794
1993-11-08,1.915
1993-11-09,1.961
1993-11-10,3.103
1993-11-11,4.920
1993-11-12,4.837
1993-11-13,6.368
1993-11-14,8.868
1993-11-15,11.540
1993-11-16,11.700
1993-11-17,10.300
1993-11-18,8.929
1993-11-19,7.559
1993-11-20,6.189
1993-11-21,4.820
1993-11-22,3.578
1993-11-23,3.187
1993-11-24,3.069
1993-11-25,2.852
1993-11-26,2.564
1993-11-27,2.472
1993-11-28,2.451
1993-11-29,2.482
1993-11-30,2.885
1993-12-01,3.476
1993-12-02,3.692
1993-12-03,3.423
1993-12-04,3.267
1993-12-05,3.239
1993-12-06,3.341
1993-12-07,3.437
1993-12-08,5.069
1993-12-09,8.601
1993-12-10,9.089
1993-12-11,9.359
1993-12-12,10.330
1993-12-13,12.070
1993-12-14,15.840
1993-12-15,17.750
1993-12-16,15.300
1993-12-17,12.490
1993-12-18,8.966
1993-12-19,11.530
1993-12-20,17.000
1993-12-21,23.050
1993-12-22,22.870
1993-12-23,18.860
1993-12-24,15.970
1993-12-25,12.870
1993-12-26,9.417
1993-12-27,6.928
1993-12-28,7.732
1993-12-29,9.914
1993-12-30,11.020
1993-12-31,15.900
1994-01-01,20.360
1994-01-02,22.480
1994-01-03,18.800
1994-01-04,18.000
1994-01-05,22.260
1994-01-06,30.010
1994-01-07,28.030
1994-01-08,20.570
1994-01-09,16.870
1994-01-10,17.670
1994-01-11,19.320
1994-01-12,20.120
1994-01-13,19.330
1994-01-14,19.980
1994-01-15,16.770
1994-01-16,12.580
1994-01-17,10.240
1994-01-18,8.476
1994-01-19,8.123
1994-01-20,7.394
1994-01-21,7.024
1994-01-22,6.507
1994-01-23,6.801
1994-01-24,7.387
1994-01-25,7.464
1994-01-26,7.094
1994-01-27,6.157
1994-01-28,6.271
1994-01-29,5.791
1994-01-30,5.640
1994-01-31,5.433
1994-02-01,6.054
1994-02-02,8.501
1994-02-03,9.412
1994-02-04,11.940
1994-02-05,13.080
1994-02-06,10.810
1994-02-07,11.140
1994-02-08,12.850
1994-02-09,10.450
1994-02-10,7.529
1994-02-11,9.912
1994-02-12,11.410
1994-02-13,9.976
1994-02-14,6.949
1994-02-15,6.005
1994-02-16,6.407
1994-02-17,7.190
1994-02-18,6.586
1994-02-19,5.738
1994-02-20,5.171
1994-02-21,4.793
1994-02-22,4.711
1994-02-23,9.212
1994-02-24,11.910
1994-02-25,12.290
1994-02-26,11.870
1994-02-27,11.840
1994-02-28,10.060
1994-03-01,7.318
1994-03-02,6.568
1994-03-03,5.719
1994-03-04,5.146
1994-03-05,4.868
1994-03-06,4.381
1994-03-07,4.204
1994-03-08,4.134
1994-03-09,4.018
1994-03-10,3.866
1994-03-11,3.638
1994-03-12,3.501
1994-03-13,3.373
1994-03-14,3.103
1994-03-15,3.141
1994-03-16,3.143
1994-03-17,2.954
1994-03-18,3.028
1994-03-19,3.349
1994-03-20,3.096
1994-03-21,2.923
1994-03-22,3.101
1994-03-23,3.233
1994-03-24,3.173
1994-03-25,3.056
1994-03-26,3.006
1994-03-27,2.896
1994-03-28,3.019
1994-03-29,2.921
1994-03-30,2.865
1994-03-31,3.905
1994-04-01,6.301
1994-04-02,6.369
1994-04-03,5.957
1994-04-04,9.798
1994-04-05,10.690
1994-04-06,7.829
1994-04-07,5.585
1994-04-08,6.321
1994-04-09,9.505
1994-04-10,8.783
1994-04-11,6.273
1994-04-12,5.066
1994-04-13,5.516
1994-04-14,5.502
1994-04-15,4.597
1994-04-16,4.523
1994-04-17,4.635
1994-04-18,4.141
1994-04-19,3.884
1994-04-20,3.656
1994-04-21,3.353
1994-04-22,3.116
1994-04-23,3.267
1994-04-24,3.321
1994-04-25,2.879
1994-04-26,2.738
1994-04-27,2.360
1994-04-28,2.270
1994-04-29,2.400
1994-04-30,2.090
1994-05-01,2.021
1994-05-02,2.000
1994-05-03,2.068
1994-05-04,2.038
1994-05-05,2.156
1994-05-06,2.173
1994-05-07,2.140
1994-05-08,2.239
1994-05-09,2.051
1994-05-10,1.947
1994-05-11,1.813
1994-05-12,1.872
1994-05-13,1.866
1994-05-14,2.062
1994-05-15,2.849
1994-05-16,2.426
1994-05-17,2.395
1994-05-18,2.883
1994-05-19,2.242
1994-05-20,2.003
1994-05-21,2.250
1994-05-22,3.225
1994-05-23,3.951
1994-05-24,4.594
1994-05-25,5.147
1994-05-26,7.162
1994-05-27,6.749
1994-05-28,4.679
1994-05-29,3.456
1994-05-30,2.869
1994-05-31,2.514
1994-06-01,2.274
1994-06-02,2.214
1994-06-03,2.156
1994-06-04,2.202
1994-06-05,2.406
1994-06-06,2.169
1994-06-07,1.993
1994-06-08,1.853
1994-06-09,1.808
1994-06-10,1.721
1994-06-11,1.614
1994-06-12,1.600
1994-06-13,1.600
1994-06-14,1.600
1994-06-15,1.600
1994-06-16,1.600
1994-06-17,1.600
1994-06-18,1.600
1994-06-19,1.600
1994-06-20,1.600
1994-06-21,1.501
1994-06-22,1.500
1994-06-23,1.500
1994-06-24,1.400
1994-06-25,1.400
1994-06-26,1.400
1994-06-27,1.350
1994-06-28,1.350
1994-06-29,1.350
1994-06-30,1.301
1994-07-01,1.187
1994-07-02,1.163
1994-07-03,1.153
1994-07-04,1.141
1994-07-05,1.128
1994-07-06,1.118
1994-07-07,1.106
1994-07-08,1.106
1994-07-09,1.180
1994-07-10,1.221
1994-07-11,1.096
1994-07-12,1.090
1994-07-13,1.082
1994-07-14,1.076
1994-07-15,1.070
1994-07-16,1.060
1994-07-17,1.054
1994-07-18,1.048
1994-07-19,1.040
1994-07-20,1.031
1994-07-21,1.025
1994-07-22,1.019
1994-07-23,1.010
1994-07-24,1.003
1994-07-25,1.037
1994-07-26,1.406
1994-07-27,1.059
1994-07-28,1.088
1994-07-29,1.058
1994-07-30,1.048
1994-07-31,1.060
1994-08-01,1.111
1994-08-02,1.140
1994-08-03,1.068
1994-08-04,1.058
1994-08-05,1.112
1994-08-06,1.060
1994-08-07,0.961
1994-08-08,0.914
1994-08-09,0.863
1994-08-10,0.965
1994-08-11,1.130
1994-08-12,1.372
1994-08-13,1.325
1994-08-14,1.151
1994-08-15,1.119
1994-08-16,1.086
1994-08-17,1.082
1994-08-18,1.153
1994-08-19,1.259
1994-08-20,1.172
1994-08-21,1.076
1994-08-22,1.020
1994-08-23,1.017
1994-08-24,0.993
1994-08-25,0.970
1994-08-26,0.978
1994-08-27,1.000
1994-08-28,0.984
1994-08-29,0.932
1994-08-30,0.926
1994-08-31,0.938
1994-09-01,1.064
1994-09-02,1.489
1994-09-03,1.508
1994-09-04,1.343
1994-09-05,1.154
1994-09-06,1.332
1994-09-07,1.204
1994-09-08,1.177
1994-09-09,1.320
1994-09-10,1.338
1994-09-11,1.243
1994-09-12,1.241
1994-09-13,1.183
1994-09-14,1.216
1994-09-15,1.383
1994-09-16,2.031
1994-09-17,2.345
1994-09-18,1.928
1994-09-19,1.588
1994-09-20,1.504
1994-09-21,1.416
1994-09-22,1.396
1994-09-23,1.304
1994-09-24,1.202
1994-09-25,1.159
1994-09-26,1.124
1994-09-27,1.166
1994-09-28,1.136
1994-09-29,1.126
1994-09-30,1.119
1994-10-01,1.120
1994-10-02,1.128
1994-10-03,1.212
1994-10-04,1.229
1994-10-05,1.214
1994-10-06,1.178
1994-10-07,1.153
1994-10-08,1.124
1994-10-09,1.263
1994-10-10,1.106
1994-10-11,1.107
1994-10-12,1.077
1994-10-13,1.072
1994-10-14,1.062
1994-10-15,1.045
1994-10-16,1.072
1994-10-17,1.058
1994-10-18,1.046
1994-10-19,1.034
1994-10-20,1.078
1994-10-21,1.147
1994-10-22,1.310
1994-10-23,1.646
1994-10-24,1.654
1994-10-25,1.450
1994-10-26,1.614
1994-10-27,1.699
1994-10-28,1.855
1994-10-29,1.842
1994-10-30,3.393
1994-10-31,5.686
1994-11-01,6.412
1994-11-02,5.465
1994-11-03,3.665
1994-11-04,3.344
1994-11-05,7.118
1994-11-06,8.961
1994-11-07,10.240
1994-11-08,7.323
1994-11-09,4.585
1994-11-10,4.223
1994-11-11,3.873
1994-11-12,3.862
1994-11-13,4.189
1994-11-14,3.833
1994-11-15,3.708
1994-11-16,3.230
1994-11-17,2.827
1994-11-18,2.913
1994-11-19,4.161
1994-11-20,4.003
1994-11-21,3.360
1994-11-22,3.024
1994-11-23,2.712
1994-11-24,2.461
1994-11-25,2.288
1994-11-26,2.225
1994-11-27,2.144
1994-11-28,2.063
1994-11-29,1.971
1994-11-30,1.932
1994-12-01,1.889
1994-12-02,1.865
1994-12-03,2.044
1994-12-04,2.668
1994-12-05,4.123
1994-12-06,7.327
1994-12-07,8.263
1994-12-08,10.910
1994-12-09,12.450
1994-12-10,13.380
1994-12-11,9.649
1994-12-12,5.934
1994-12-13,4.595
1994-12-14,4.211
1994-12-15,4.011
1994-12-16,3.661
1994-12-17,3.527
1994-12-18,5.741
1994-12-19,7.092
1994-12-20,5.176
1994-12-21,4.037
1994-12-22,3.553
1994-12-23,3.167
1994-12-24,3.041
1994-12-25,3.134
1994-12-26,3.636
1994-12-27,8.574
1994-12-28,12.990
1994-12-29,14.420
1994-12-30,14.780
1994-12-31,13.050
1995-01-01,8.335
1995-01-02,5.872
1995-01-03,4.830
1995-01-04,4.392
1995-01-05,5.025
1995-01-06,6.309
1995-01-07,5.670
1995-01-08,4.898
1995-01-09,4.868
1995-01-10,4.774
1995-01-11,5.257
1995-01-12,5.038
1995-01-13,4.418
1995-01-14,4.198
1995-01-15,4.031
1995-01-16,3.764
1995-01-17,6.449
1995-01-18,14.290
1995-01-19,17.390
1995-01-20,27.120
1995-01-21,34.000
1995-01-22,40.820
1995-01-23,40.000
1995-01-24,29.010
1995-01-25,23.630
1995-01-26,22.750
1995-01-27,24.160
1995-01-28,25.530
1995-01-29,26.080
1995-01-30,31.000
1995-01-31,29.490
1995-02-01,27.660
1995-02-02,28.730
1995-02-03,25.810
1995-02-04,19.940
1995-02-05,14.120
1995-02-06,9.756
1995-02-07,8.209
1995-02-08,7.456
1995-02-09,7.381
1995-02-10,8.412
1995-02-11,12.420
1995-02-12,14.100
1995-02-13,14.060
1995-02-14,13.240
1995-02-15,12.650
1995-02-16,14.160
1995-02-17,16.140
1995-02-18,16.840
1995-02-19,13.840
1995-02-20,9.463
1995-02-21,9.263
1995-02-22,9.605
1995-02-23,12.930
1995-02-24,14.400
1995-02-25,15.460
1995-02-26,14.200
1995-02-27,9.621
1995-02-28,7.721
1995-03-01,7.363
1995-03-02,7.958
1995-03-03,12.740
1995-03-04,14.610
1995-03-05,15.880
1995-03-06,15.340
1995-03-07,15.830
1995-03-08,15.160
1995-03-09,14.610
1995-03-10,9.828
1995-03-11,6.975
1995-03-12,6.017
1995-03-13,5.339
1995-03-14,4.910
1995-03-15,5.101
1995-03-16,5.105
1995-03-17,5.422
1995-03-18,5.120
1995-03-19,4.713
1995-03-20,4.038
1995-03-21,3.638
1995-03-22,3.561
1995-03-23,3.422
1995-03-24,3.368
1995-03-25,3.303
1995-03-26,3.265
1995-03-27,3.317
1995-03-28,3.634
1995-03-29,4.020
1995-03-30,3.366
1995-03-31,3.046
1995-04-01,2.899
1995-04-02,2.844
1995-04-03,2.849
1995-04-04,2.594
1995-04-05,2.546
1995-04-06,2.446
1995-04-07,2.364
1995-04-08,2.279
1995-04-09,2.208
1995-04-10,2.125
1995-04-11,2.146
1995-04-12,2.081
1995-04-13,2.005
1995-04-14,1.977
1995-04-15,1.959
1995-04-16,2.123
1995-04-17,2.050
1995-04-18,1.949
1995-04-19,1.888
1995-04-20,1.801
1995-04-21,1.840
1995-04-22,1.964
1995-04-23,2.028
1995-04-24,2.208
1995-04-25,1.953
1995-04-26,1.886
1995-04-27,1.824
1995-04-28,1.844
1995-04-29,1.921
1995-04-30,1.953
1995-05-01,1.866
1995-05-02,1.849
1995-05-03,1.783
1995-05-04,1.693
1995-05-05,1.582
1995-05-06,1.638
1995-05-07,1.607
1995-05-08,1.517
1995-05-09,1.515
1995-05-10,1.488
1995-05-11,1.451
1995-05-12,1.435
1995-05-13,1.472
1995-05-14,1.475
1995-05-15,1.462
1995-05-16,1.494
1995-05-17,2.055
1995-05-18,2.279
1995-05-19,1.758
1995-05-20,1.724
1995-05-21,1.608
1995-05-22,1.538
1995-05-23,1.437
1995-05-24,1.400
1995-05-25,1.404
1995-05-26,1.347
1995-05-27,1.295
1995-05-28,1.373
1995-05-29,1.466
1995-05-30,1.686
1995-05-31,1.684
1995-06-01,1.523
1995-06-02,1.399
1995-06-03,1.409
1995-06-04,1.488
1995-06-05,1.525
1995-06-06,1.327
1995-06-07,1.274
1995-06-08,1.217
1995-06-09,1.166
1995-06-10,1.156
1995-06-11,1.168
1995-06-12,1.157
1995-06-13,1.145
1995-06-14,1.101
1995-06-15,1.131
1995-06-16,1.172
1995-06-17,1.151
1995-06-18,1.192
1995-06-19,1.145
1995-06-20,1.088
1995-06-21,1.106
1995-06-22,0.992
1995-06-23,0.874
1995-06-24,0.955
1995-06-25,0.989
1995-06-26,0.979
1995-06-27,0.970
1995-06-28,0.932
1995-06-29,0.926
1995-06-30,0.849
1995-07-01,0.716
1995-07-02,1.314
1995-07-03,1.231
1995-07-04,1.226
1995-07-05,1.078
1995-07-06,0.983
1995-07-07,0.958
1995-07-08,0.867
1995-07-09,0.859
1995-07-10,0.869
1995-07-11,0.858
1995-07-12,0.935
1995-07-13,1.069
1995-07-14,1.151
1995-07-15,1.417
1995-07-16,1.576
1995-07-17,1.372
1995-07-18,1.205
1995-07-19,1.085
1995-07-20,0.972
1995-07-21,0.904
1995-07-22,0.906
1995-07-23,0.879
1995-07-24,0.883
1995-07-25,0.865
1995-07-26,0.870
1995-07-27,0.837
1995-07-28,0.847
1995-07-29,0.780
1995-07-30,0.800
1995-07-31,0.800
1995-08-01,0.845
1995-08-02,0.800
1995-08-03,0.800
1995-08-04,0.831
1995-08-05,0.885
1995-08-06,0.802
1995-08-07,0.845
1995-08-08,0.738
1995-08-09,0.700
1995-08-10,0.685
1995-08-11,0.770
1995-08-12,0.717
1995-08-13,0.790
1995-08-14,0.793
1995-08-15,0.888
1995-08-16,0.720
1995-08-17,0.749
1995-08-18,0.866
1995-08-19,0.860
1995-08-20,0.790
1995-08-21,0.770
1995-08-22,0.704
1995-08-23,0.709
1995-08-24,0.723
1995-08-25,0.701
1995-08-26,0.728
1995-08-27,0.697
1995-08-28,0.681
1995-08-29,0.701
1995-08-30,0.717
1995-08-31,0.699
1995-09-01,0.723
1995-09-02,0.762
1995-09-03,0.750
1995-09-04,0.800
1995-09-05,0.846
1995-09-06,0.964
1995-09-07,1.102
1995-09-08,1.143
1995-09-09,1.154
1995-09-10,1.278
1995-09-11,1.636
1995-09-12,2.149
1995-09-13,1.831
1995-09-14,1.485
1995-09-15,1.341
1995-09-16,1.434
1995-09-17,1.852
1995-09-18,2.295
1995-09-19,2.197
1995-09-20,1.817
1995-09-21,1.515
1995-09-22,1.340
1995-09-23,1.243
1995-09-24,1.179
1995-09-25,1.281
1995-09-26,1.332
1995-09-27,1.442
1995-09-28,1.731
1995-09-29,1.540
1995-09-30,1.422
1995-10-01,1.299
1995-10-02,1.232
1995-10-03,1.177
1995-10-04,1.314
1995-10-05,1.729
1995-10-06,1.665
1995-10-07,1.506
1995-10-08,1.505
1995-10-09,1.462
1995-10-10,1.329
1995-10-11,1.261
1995-10-12,1.188
1995-10-13,1.133
1995-10-14,1.113
1995-10-15,1.098
1995-10-16,1.084
1995-10-17,1.078
1995-10-18,0.989
1995-10-19,0.981
1995-10-20,1.031
1995-10-21,1.004
1995-10-22,0.999
1995-10-23,1.010
1995-10-24,1.075
1995-10-25,1.152
1995-10-26,1.207
1995-10-27,1.161
1995-10-28,1.149
1995-10-29,1.372
1995-10-30,1.428
1995-10-31,1.407
1995-11-01,1.372
1995-11-02,1.358
1995-11-03,1.380
1995-11-04,1.391
1995-11-05,1.371
1995-11-06,1.395
1995-11-07,1.418
1995-11-08,1.400
1995-11-09,1.041
1995-11-10,1.490
1995-11-11,1.856
1995-11-12,1.712
1995-11-13,1.544
1995-11-14,1.605
1995-11-15,1.498
1995-11-16,1.400
1995-11-17,1.283
1995-11-18,1.306
1995-11-19,1.233
1995-11-20,1.153
1995-11-21,1.171
1995-11-22,1.160
1995-11-23,1.174
1995-11-24,1.164
1995-11-25,1.431
1995-11-26,2.191
1995-11-27,4.895
1995-11-28,9.019
1995-11-29,8.222
1995-11-30,5.554
1995-12-01,3.000
1995-12-02,3.000
1995-12-03,2.000
1995-12-04,2.500
1995-12-05,2.941
1995-12-06,2.478
1995-12-07,2.186
1995-12-08,1.958
1995-12-09,1.869
1995-12-10,1.855
1995-12-11,1.782
1995-12-12,1.669
1995-12-13,1.752
1995-12-14,1.816
1995-12-15,1.816
1995-12-16,1.808
1995-12-17,1.827
1995-12-18,1.873
1995-12-19,3.248
1995-12-20,12.320
1995-12-21,14.600
1995-12-22,19.070
1995-12-23,26.690
1995-12-24,29.940
1995-12-25,22.510
1995-12-26,16.500
1995-12-27,8.707
1995-12-28,5.371
1995-12-29,4.362
1995-12-30,4.016
1995-12-31,5.469
1996-01-01,5.833
1996-01-02,6.351
1996-01-03,6.538
1996-01-04,5.898
1996-01-05,5.379
1996-01-06,6.461
1996-01-07,9.663
1996-01-08,10.240
1996-01-09,14.200
1996-01-10,16.220
1996-01-11,16.670
1996-01-12,13.130
1996-01-13,7.902
1996-01-14,5.612
1996-01-15,4.781
1996-01-16,4.708
1996-01-17,4.581
1996-01-18,4.381
1996-01-19,4.121
1996-01-20,3.832
1996-01-21,3.386
1996-01-22,3.231
1996-01-23,3.150
1996-01-24,3.497
1996-01-25,3.220
1996-01-26,2.908
1996-01-27,2.700
1996-01-28,2.582
1996-01-29,2.450
1996-01-30,2.367
1996-01-31,2.310
1996-02-01,2.274
1996-02-02,2.212
1996-02-03,2.165
1996-02-04,2.154
1996-02-05,2.303
1996-02-06,2.206
1996-02-07,2.096
1996-02-08,2.112
1996-02-09,4.776
1996-02-10,9.107
1996-02-11,7.748
1996-02-12,13.890
1996-02-13,17.260
1996-02-14,17.760
1996-02-15,12.110
1996-02-16,7.573
1996-02-17,6.228
1996-02-18,6.606
1996-02-19,5.795
1996-02-20,4.080
1996-02-21,4.493
1996-02-22,5.491
1996-02-23,9.559
1996-02-24,15.070
1996-02-25,23.030
1996-02-26,25.620
1996-02-27,20.630
1996-02-28,14.260
1996-02-29,7.911
1996-03-01,6.143
1996-03-02,5.374
1996-03-03,5.849
1996-03-04,5.563
1996-03-05,4.678
1996-03-06,4.644
1996-03-07,4.170
1996-03-08,4.244
1996-03-09,5.724
1996-03-10,5.132
1996-03-11,4.792
1996-03-12,4.244
1996-03-13,4.546
1996-03-14,3.948
1996-03-15,3.540
1996-03-16,3.222
1996-03-17,3.065
1996-03-18,2.827
1996-03-19,2.636
1996-03-20,2.636
1996-03-21,2.827
1996-03-22,3.083
1996-03-23,3.575
1996-03-24,3.266
1996-03-25,2.977
1996-03-26,2.826
1996-03-27,2.614
1996-03-28,2.507
1996-03-29,2.262
1996-03-30,2.132
1996-03-31,2.068
1996-04-01,2.030
1996-04-02,1.848
1996-04-03,2.029
1996-04-04,1.998
1996-04-05,1.975
1996-04-06,1.930
1996-04-07,2.036
1996-04-08,2.071
